Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;weak_foot;skill_moves;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving;nationality
Stipe Pletikosa;76;77;193;83;Left;08/01/1979;GK;3;0;31;23;23;23;67;56;73;23;23;78;64;48;76;51;23;23;23;23;12;74;77;76;79;Croatia
Theofanis Gekas;78;85;180;76;Right;23/05/1980;ST;3;0;72;69;28;25;62;75;91;66;63;61;92;70;68;93;79;73;87;74;60;25;25;25;8;Greece
Thierry Henry;90;91;188;83;Right;17/08/1977;ST;4;0;91;92;21;21;40;92;92;76;86;67;94;83;78;93;65;86;95;86;89;21;21;21;14;France
Thomas Hitzlsperger;77;82;182;75;Left;05/04/1982;LM;4;0;73;67;73;77;83;71;81;76;88;83;74;89;86;75;74;94;68;88;79;20;20;20;8;Germany
Tim Borowski;82;88;194;84;Right;02/05/1980;CM;5;0;83;70;67;84;69;70;81;65;85;82;69;85;84;75;82;93;72;85;78;22;22;22;11;Germany
Tim de Cler;71;82;183;72;Left;08/11/1978;LB;4;0;63;46;75;76;75;69;65;59;64;68;69;77;72;64;68;46;44;46;54;21;21;21;7;Netherlands
Tobias Linderoth;72;79;177;75;Right;21/04/1979;CDM;3;0;72;33;74;85;66;74;73;44;73;63;59;83;75;65;67;64;41;58;55;21;21;21;13;Sweden
Tolga Zengin;67;72;192;81;Right;10/10/1983;GK;2;0;29;23;23;23;62;76;49;29;24;64;63;71;69;64;23;23;23;23;11;65;68;66;69;Turkey
Tomas Galasek;82;86;180;77;Right;15/01/1973;CM;3;0;82;78;73;90;74;75;72;79;84;81;67;74;85;64;79;86;69;66;65;21;21;21;11;Czech Republic
Tomas Sivok;65;70;185;74;Left;15/09/1983;CM;3;0;63;76;75;31;73;54;58;66;82;66;73;64;55;64;56;66;74;74;74;20;20;20;12;Czech Republic
Tomas Ujfalusi;82;86;185;76;Right;24/03/1978;CB;3;0;80;67;84;84;66;60;73;73;75;72;60;58;79;79;91;74;34;77;49;25;25;25;7;Czech Republic
Tomasz Zahorski;63;62;188;74;Right;11/11/1984;ST;2;0;58;58;22;23;53;63;67;43;54;46;64;66;63;69;64;59;68;52;47;23;23;23;9;Poland
Torsten Frings;86;88;182;80;Right;22/11/1976;CDM;4;0;81;75;87;89;82;70;85;83;90;89;76;94;88;72;81;72;63;84;55;22;22;22;12;Germany
Traianos Dellas;77;77;197;92;Right;31/01/1976;CB;3;0;77;54;77;76;74;69;73;75;79;78;74;78;77;74;80;79;59;67;62;23;23;23;6;Greece
Tranquillo Barnetta;81;88;176;62;Left;22/05/1985;LWM;4;0;85;87;45;49;59;71;65;79;74;64;88;71;60;87;55;61;51;62;62;20;20;20;8;Switzerland
Tumer Metin;78;83;174;69;Left;14/04/1974;CAM;4;0;82;81;22;22;72;83;67;72;84;71;70;71;73;70;52;79;73;76;66;24;24;24;9;Turkey
Tuncay Sanli;77;81;182;70;Right;16/01/1982;CF;3;0;77;78;39;27;69;77;75;79;71;51;80;77;70;81;67;75;77;76;60;23;23;23;11;Turkey
Ugur Boral;74;76;178;72;Right;14/04/1982;LM;0;0;63;84;61;54;72;76;79;80;68;63;71;74;76;74;59;64;52;62;37;23;23;23;13;Turkey
Umit Korkmaz;64;75;180;75;Left;17/09/1985;LWM;4;0;68;62;48;37;64;58;72;61;69;47;73;50;66;75;36;36;52;60;49;20;20;20;8;Austria
Vaclav Sverkos;74;83;185;72;Right;01/11/1983;ST;4;0;68;73;24;31;33;45;72;54;64;46;87;61;42;82;69;79;74;62;54;22;22;22;5;Czech Republic
Valon Behrami;79;89;186;76;Right;19/04/1985;RWM;4;0;84;76;66;71;79;73;75;75;74;69;82;83;82;86;78;77;79;77;69;21;21;21;6;Switzerland
Vasili Berezutski;71;73;189;83;Right;20/6/1982;RB;3;0;60;53;72;75;80;73;67;57;64;59;64;72;84;58;74;58;21;39;61;24;24;24;8;Russia
Vasilis Torosidis;74;78;186;80;Right;10/6/1985;RB;2;0;72;74;75;79;69;71;73;70;72;69;88;77;74;87;67;61;47;45;58;20;20;20;9;Greece
Vedran Corluka;72;75;182;73;Right;05/02/1986;RB;3;0;69;64;72;73;73;70;71;75;75;62;78;77;69;68;67;77;34;72;58;21;21;21;1;Croatia
Vedran Runje;75;79;185;86;Left;10/02/1976;GK;2;0;23;20;20;20;74;69;76;20;24;79;68;53;78;63;20;22;20;20;13;78;72;74;74;Croatia
Vladimir Bystrov;74;79;173;65;Right;31/01/1984;RM;2;0;71;74;40;39;56;76;62;70;72;61;85;78;58;90;56;63;66;62;45;24;24;24;9;Russia
Vladimir Gabulov;79;85;188;74;Right;19/10/1983;GK;3;0;25;24;24;24;61;47;73;24;28;78;61;58;64;55;24;25;24;24;10;83;75;78;79;Russia
Volkan Demirel;78;86;192;88;Right;27/10/1981;GK;2;0;27;23;23;23;48;63;72;23;36;86;62;52;83;61;22;36;23;23;14;82;75;73;81;Turkey
Vyacheslav Malafeev;81;88;185;76;Right;04/03/1979;GK;3;0;32;24;21;24;61;70;76;24;39;79;42;83;72;50;22;39;24;23;24;83;84;85;76;Russia
Wesley Sneijder;83;89;170;67;Left;09/06/1984;CM;4;0;85;87;60;70;68;74;82;82;91;89;80;74;72;80;68;82;85;88;90;23;23;23;8;Netherlands
Wilfred Bouma;72;78;178;82;Left;15/06/1978;LB;3;0;65;37;72;72;76;75;76;66;63;64;75;81;78;74;76;83;45;68;53;22;22;22;11;Netherlands
William Gallas;85;86;180;72;Right;17/08/1977;CB;3;0;71;46;91;87;82;77;83;56;63;56;87;82;85;84;82;46;37;33;24;22;22;22;7;France
Willy Sagnol;83;87;180;78;Right;18/03/1977;RWB;4;0;82;78;87;86;73;89;90;89;78;85;83;84;67;81;73;53;23;41;53;21;21;21;10;France
Wojciech Kowalewski;70;74;189;86;Right;11/5/1977;GK;3;0;20;21;11;21;72;67;67;17;30;29;49;63;83;42;33;15;12;17;31;66;70;76;66;Poland
Wojciech Lobodzinski;73;72;188;80;Right;20/10/1982;RWM;3;0;72;75;42;45;64;63;63;81;64;54;70;65;59;72;50;65;65;68;48;20;20;20;13;Poland
Xabi Alonso;84;87;183;75;Right;25/11/1981;CM;4;0;89;69;83;72;57;84;80;76;89;93;77;85;77;76;70;83;68;92;84;25;25;25;12;Spain
Xavi;85;88;170;69;Right;25/01/1980;CM;3;0;86;82;60;81;66;82;89;82;92;91;83;82;72;79;70;74;72;85;86;23;23;23;13;Spain
Yannis Goumas;72;76;184;76;Left;24/5/1975;CB;3;0;61;43;77;74;66;74;67;71;63;74;74;78;77;70;79;74;33;42;51;25;25;25;14;Greece
Yuri Zhirkov;80;87;178;70;Left;20/8/1983;LM;4;0;76;87;77;74;62;73;83;82;81;76;79;83;67;78;69;69;67;73;69;20;20;20;8;Russia
Zdenek Grygera;81;81;184;79;Right;14/05/1980;CB;3;0;69;74;85;81;75;53;75;58;72;53;71;89;71;76;82;65;63;64;65;24;24;24;5;Czech Republic
Zdenek Pospech;67;84;174;72;Right;14/12/1978;RWB;3;0;63;66;65;68;55;62;73;72;69;48;80;74;66;86;68;64;57;77;63;23;23;23;10;Czech Republic
Zlatan Ibrahimovic;86;91;192;84;Right;03/10/1981;ST;3;0;89;89;24;21;80;72;81;57;71;36;78;68;91;86;91;88;88;83;86;24;24;24;12;Sweden
