,id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,nationality
12623,184716,Joe Allen,76,78,168,62,Right,14/03/1990,CM-CDM,Medium / Medium,3,3,4.300.000,60.0,77,77,60,66,74,63,82,67,74,72,68,84,75,67,79,56,91,63,79,78,44,63,58,60,58,50,52,38,6,10,13,12,8,,Wales
11260,150724,Joe Hart,84,84,196,91,Right,19/04/1987,GK,Medium / Medium,3,1,18.000.000,130.0,20,23,14,13,14,28,80,14,25,42,14,32,35,59,28,61,32,60,50,72,10,65,14,19,17,13,68,19,84,84,81,75,88,,England
11259,165190,Joe Ledley,74,74,183,73,Left,23/01/1987,CM-CDM,Medium / High,2,3,2.300.000,30.0,73,71,72,65,71,70,77,69,68,78,68,77,72,68,87,78,72,69,64,79,73,70,64,67,72,53,71,53,10,13,13,8,13,,Wales
3867,162893,Johan Djourou,76,76,191,87,Right,18/01/1987,CB,Medium / Medium,3,2,3.000.000,45.0,64,60,75,73,78,74,76,44,78,46,46,71,68,65,55,87,37,74,51,66,78,42,35,28,42,39,48,34,7,16,15,13,14,,Switzerland
5286,199602,John Guidetti,74,80,185,79,Right,15/04/1992,ST,High / Medium,3,3,3.500.000,25.0,77,71,20,25,26,75,75,74,34,60,48,70,53,63,63,80,58,63,65,68,64,85,75,76,68,78,81,72,6,12,13,14,11,,Sweden
11373,3484,John O'Shea,75,75,190,84,Right,30/04/1981,CB,Medium / High,3,2,925.000,20.0,68,46,77,76,79,78,74,32,77,55,63,61,58,34,66,77,54,32,51,61,77,49,29,23,55,35,47,32,10,9,14,13,14,,Republic of Ireland
10521,203574,John Stones,77,87,188,75,Right,28/05/1994,CB,High / Medium,3,2,7.000.000,45.0,76,66,79,81,80,70,76,48,75,59,62,79,68,74,76,78,57,74,63,72,74,46,29,41,26,29,37,27,10,7,15,11,8,,England
3611,212992,Jón Daði Böðvarsson,67,73,190,85,Right,25/05/1992,ST,Medium / Medium,4,3,725.000,7.0,66,67,27,29,26,54,60,64,22,50,59,61,59,79,76,80,53,76,65,70,65,67,68,69,63,56,62,63,6,13,12,7,14,,Iceland
11408,208334,Jonas Hector,78,80,185,75,Left,27/05/1990,LB-CDM,Medium / Medium,3,3,6.000.000,35.0,78,77,74,79,78,71,77,58,80,68,75,77,72,76,84,74,68,77,72,61,71,69,55,61,65,65,62,51,12,9,10,10,14,,Germany
354,213331,Jonathan Tah,76,88,194,98,Right,11/02/1996,CB,Medium / Medium,4,2,5.500.000,35.0,62,54,76,74,78,67,74,27,72,60,35,71,64,65,60,91,34,71,49,71,78,44,19,25,30,27,38,24,9,11,8,7,14,,Germany
8668,138436,Jonathan Walters,74,74,183,79,Right,20/09/1983,ST-RM,High / High,3,3,2.200.000,30.0,73,72,61,44,56,81,74,75,61,69,75,72,61,67,91,84,68,68,76,76,74,73,75,69,64,56,72,67,10,8,14,7,6,,Republic of Ireland
2061,198776,Jonathan Williams,72,79,168,60,Right,09/10/1993,CAM,High / Medium,3,3,2.200.000,15.0,76,80,48,36,38,55,61,68,39,72,64,72,66,78,77,57,90,73,91,67,49,61,65,60,47,43,60,51,10,8,16,11,9,,Wales
1626,183711,Jordan Henderson,79,81,182,67,Right,17/06/1990,CM-CDM-RM,High / High,3,3,8.500.000,60.0,78,74,68,70,75,78,79,74,72,80,81,83,81,76,93,74,71,73,74,81,65,75,67,71,80,71,64,72,9,7,13,7,13,,England
10532,207537,Jordan Lukaku,72,80,183,77,Left,25/07/1994,LB,High / Medium,4,3,1.900.000,10.0,72,74,66,71,72,74,74,61,64,65,70,65,64,85,79,83,74,87,75,85,62,68,54,56,53,46,53,57,15,8,7,14,9,,Belgium
11794,189332,Jordi Alba,84,85,170,68,Left,21/03/1989,LB,High / Medium,3,3,19.500.000,130.0,82,80,79,82,84,75,81,77,82,68,82,77,70,93,90,67,87,92,89,81,60,64,73,66,77,64,59,60,6,13,15,13,13,,Spain
4978,189480,Josef Šural,72,74,184,78,Right,30/05/1990,LW-CAM-RW-ST,High / Medium,3,3,,,77,75,25,26,25,65,68,72,42,73,74,67,55,73,70,64,69,74,72,67,62,64,72,61,74,61,58,64,8,16,11,8,11,,Czech Republic
4390,186562,Josh Magennis,63,65,188,92,Right,15/08/1990,ST,High / Medium,3,2,300.000,1.0,62,62,48,48,50,68,57,52,52,56,62,60,58,81,74,91,44,80,59,72,66,66,61,56,42,28,61,44,16,15,12,8,8,,Northern Ireland
5360,212622,Joshua Kimmich,74,85,176,70,Right,08/02/1995,CM-CB-CDM,Medium / Medium,3,3,4.000.000,30.0,77,74,66,68,70,71,75,67,76,75,61,78,75,68,74,61,78,67,83,73,62,62,48,52,66,61,44,50,15,8,15,7,15,,Germany
11771,146760,Juanfran,81,81,180,72,Right,09/01/1985,RB,High / Medium,3,3,8.500.000,70.0,79,77,80,77,83,78,82,68,77,72,83,73,66,79,91,74,62,89,76,68,53,68,56,55,80,59,66,49,15,11,14,10,7,,Spain
13343,189606,Julian Baumgartlinger,77,77,183,82,Right,02/01/1988,CDM,Medium / High,3,2,4.000.000,45.0,74,64,76,74,80,83,76,60,80,64,63,77,71,69,92,79,66,72,66,78,69,73,39,39,47,49,59,50,9,9,13,10,14,,Austria
47,202166,Julian Draxler,82,85,187,75,Right,20/09/1993,CAM-LM-RM,Medium / Low,5,4,18.500.000,70.0,85,87,25,26,35,48,83,79,36,81,78,85,75,78,69,67,75,77,83,76,65,84,77,85,78,72,63,80,13,11,13,5,8,,Germany
10944,222028,Julian Weigl,75,84,186,71,Right,08/09/1995,CDM-CM,Medium / Medium,3,2,3.500.000,30.0,76,71,61,71,70,64,79,54,78,75,58,85,79,73,78,59,64,71,73,57,59,58,47,55,48,47,50,52,11,6,14,16,7,,Germany
4697,190875,Juraj Kucka,77,77,186,84,Right,26/02/1987,CM,Medium / High,3,2,4.700.000,60.0,78,75,68,72,76,80,80,76,76,74,70,78,74,69,88,90,50,69,74,78,74,85,65,78,68,70,71,68,15,14,8,9,8,,Slovakia
3511,190547,Kamil Glik,82,82,190,80,Right,03/02/1988,CB,Low / Medium,2,2,12.000.000,70.0,59,51,85,84,85,86,76,24,86,23,29,59,59,59,69,88,55,65,33,79,86,57,11,20,35,26,39,17,8,10,14,5,10,,Poland
8109,177922,Kamil Grosicki,75,75,180,78,Right,08/06/1988,RW-RM,Medium / Medium,3,3,3.000.000,35.0,75,74,15,20,29,43,70,75,48,70,75,70,69,85,62,64,70,88,80,62,69,79,75,74,64,55,69,69,14,16,10,15,11,,Poland
9330,166851,Kári Árnason,68,68,190,79,Right,13/10/1982,CB,Medium / Medium,2,2,350.000,6.0,53,49,67,58,62,79,66,41,78,60,48,57,62,33,56,84,58,31,38,80,68,70,43,53,52,51,52,43,13,12,15,10,7,,Iceland
4758,211408,Karol Linetty,73,83,176,74,Right,02/02/1995,CDM-CAM,High / High,3,2,3.000.000,20.0,69,67,63,67,76,79,73,69,77,73,57,73,70,74,82,83,79,74,75,82,57,64,60,61,56,35,50,37,14,13,8,11,6,,Poland
3876,172939,Keiren Westwood,75,75,188,86,Left,23/10/1984,GK,Medium / Medium,3,1,2.400.000,25.0,22,20,20,19,20,38,66,15,22,36,20,28,23,50,25,72,48,45,58,61,20,24,11,20,11,12,31,14,75,79,73,72,80,,Republic of Ireland
918,192985,Kevin De Bruyne,86,89,181,76,Right,28/06/1991,RM-CAM-LM,High / Medium,5,4,35.500.000,130.0,86,85,30,40,39,68,87,83,52,88,90,88,82,76,85,73,75,78,78,65,53,84,82,85,78,77,77,82,10,15,13,5,13,,Belgium
7777,209997,Kevin Wimmer,78,83,187,85,Left,15/11/1992,CB,Medium / Medium,3,2,7.000.000,45.0,67,63,82,78,81,76,79,30,79,59,52,74,70,64,65,80,61,70,59,73,75,40,21,25,24,28,35,27,12,13,10,15,11,,Austria
6416,31831,Kim Källström,75,75,185,83,Left,24/08/1982,CDM-CM,High / Medium,3,3,1.700.000,30.0,83,70,58,65,65,75,71,69,71,82,83,83,85,54,76,80,63,51,65,75,65,83,70,80,85,80,70,79,15,9,10,7,12,,Sweden
12385,213345,Kingsley Coman,78,86,178,71,Right,13/06/1996,LW-ST-RW,Medium / Low,3,3,8.500.000,50.0,79,84,11,15,15,32,72,72,23,67,73,76,59,93,72,54,83,93,87,75,52,75,70,73,81,70,70,76,3,5,3,5,5,,France
1784,193747,Koke,83,87,178,74,Right,08/01/1992,LM-CM-RM,High / High,4,3,21.500.000,90.0,86,80,50,48,51,68,84,80,58,88,84,85,86,76,83,72,79,72,78,61,62,81,71,80,85,73,59,56,10,14,12,5,13,,Spain
11191,184255,Kolbeinn Sigþórsson,75,77,186,80,Right,14/03/1990,ST,High / Medium,3,2,3.600.000,30.0,69,66,30,32,46,63,74,77,40,63,48,63,60,66,75,82,58,69,58,70,85,79,77,68,53,54,71,71,14,6,16,10,12,,Iceland
4581,182130,Krisztián Németh,71,72,180,74,Right,05/01/1989,ST-LM-CAM,Medium / Low,3,3,,,72,74,35,29,33,63,67,76,37,58,51,67,59,79,72,62,73,77,83,62,63,70,72,64,59,55,70,71,10,7,11,16,12,,Hungary
1744,174669,Krzysztof Mączyński,66,66,175,69,Right,23/05/1987,CDM-CM,Medium / Medium,3,2,350.000,5.0,63,66,54,56,59,63,71,65,74,77,66,70,65,67,76,55,73,54,78,73,55,64,38,61,68,66,40,34,12,9,12,11,8,,Poland
3758,166844,Kyle Lafferty,70,70,193,70,Right,16/09/1987,ST-LM,Medium / High,4,2,1.000.000,20.0,67,67,33,35,31,80,73,67,14,64,55,65,42,69,68,79,68,66,58,75,75,75,68,64,54,72,75,74,11,11,6,8,15,,Northern Ireland
6334,188377,Kyle Walker,79,81,178,70,Right,28/05/1990,RB,High / Medium,2,2,7.000.000,60.0,73,74,77,84,81,78,75,62,74,67,75,73,67,85,88,77,73,92,70,83,76,86,51,70,76,73,63,57,15,12,6,16,8,,England
6465,201215,Ladislav Krejčí,75,81,180,67,Left,05/07/1992,LM-LW-ST,High / Medium,2,3,,,77,77,35,43,47,65,75,73,45,70,77,76,73,82,69,47,79,78,79,81,40,76,72,73,77,76,67,66,9,15,13,12,9,,Czech Republic
355,231493,László Kleinheisler,67,75,173,70,Right,08/04/1994,LM-RM-CAM,High / High,4,3,800.000,6.0,62,71,58,59,62,68,71,63,47,67,65,71,67,77,57,63,81,69,78,62,44,55,58,65,72,51,58,48,6,7,12,7,12,,Hungary
9265,157678,Laurent Ciman,77,77,184,70,Right,05/08/1985,CB,Medium / High,4,2,3.600.000,30.0,72,64,80,80,74,83,80,54,77,63,66,73,79,72,79,73,74,74,72,70,75,82,41,69,64,70,47,54,6,12,16,14,12,,Belgium
3663,165229,Laurent Koscielny,84,84,186,75,Right,10/09/1985,CB,Medium / High,3,2,16.000.000,110.0,67,62,83,85,87,92,78,31,85,56,54,75,67,79,73,73,62,78,70,86,84,54,32,47,22,49,51,35,11,13,11,9,7,,France
1491,193357,Lee Hodson,66,71,174,71,Right,02/10/1991,RB,Medium / Medium,3,3,500.000,2.0,65,65,66,68,71,68,64,54,53,54,64,64,59,74,83,57,80,70,73,71,51,60,48,52,35,33,33,46,6,10,14,9,13,,Northern Ireland
1836,184344,Leonardo Bonucci,83,83,190,86,Right,01/05/1987,CB,Medium / High,3,2,13.500.000,110.0,73,68,84,86,86,84,82,39,86,66,44,73,79,65,75,83,55,75,61,85,84,69,37,59,56,61,61,55,2,2,2,3,4,,Italy
5905,222492,Leroy Sané,76,87,183,75,Left,11/01/1996,RM-LM-ST,High / Medium,3,3,6.000.000,45.0,78,83,26,35,32,52,76,77,32,66,64,74,63,92,74,60,75,90,78,64,69,75,74,74,80,59,63,64,9,8,12,9,14,,Germany
1082,198219,Lorenzo Insigne,82,86,163,59,Right,04/06/1991,LW-CAM,High / Medium,3,4,19.000.000,80.0,88,87,16,22,24,34,79,76,26,82,79,80,72,93,77,44,93,85,95,55,56,68,70,78,78,75,61,74,9,8,4,14,10,,Italy
12820,134956,Lorik Cana,76,76,185,77,Right,27/07/1983,CB,Medium / High,3,2,2.400.000,35.0,62,50,72,79,74,80,72,61,80,50,50,68,72,51,60,84,50,52,53,77,78,84,22,73,58,57,55,34,14,10,6,14,15,,Albania
312,200458,Lucas Digne,77,82,178,74,Left,20/07/1993,LB,High / Medium,3,3,6.000.000,45.0,77,70,77,81,78,73,76,67,74,72,77,77,67,74,80,68,66,75,71,75,67,67,47,63,65,37,28,25,6,6,12,9,13,,France
2441,208618,Lucas Vázquez,78,82,173,69,Right,01/07/1991,RM-RW,High / Medium,4,3,8.000.000,60.0,79,81,23,37,51,54,83,80,44,71,81,74,71,85,79,56,82,79,78,67,51,78,69,74,82,75,56,54,9,9,16,9,7,,Spain
1531,139886,Lucian Sânmărtean,76,76,176,70,Left,13/03/1980,CAM-LM-CDM,Medium / Medium,3,5,1.400.000,25.0,82,76,65,64,67,61,76,73,67,75,76,80,77,70,54,57,66,67,58,55,60,69,73,71,78,75,74,65,6,10,16,15,13,,Romania
3900,212678,Ludwig Augustinsson,71,80,181,76,Left,21/04/1994,LB,High / Medium,2,2,1.600.000,15.0,68,67,70,69,65,63,70,62,62,67,76,70,66,82,91,63,73,80,77,67,41,69,52,59,74,73,59,54,15,10,12,10,8,,Sweden
4025,177003,Luka Modrić,87,87,174,65,Right,09/09/1985,CM-CDM,High / Medium,4,4,30.000.000,140.0,92,86,69,73,75,62,88,79,73,89,78,86,83,78,87,61,94,74,93,67,55,73,71,82,79,77,80,75,14,13,9,7,9,,Croatia
5036,200433,Lukas Hinterseer,72,75,192,86,Right,28/03/1991,ST-RW,Medium / Medium,3,2,2.000.000,20.0,71,68,27,31,33,57,71,72,25,64,55,69,58,66,71,80,58,68,67,63,73,74,74,61,63,44,71,69,6,15,7,13,6,,Austria
5428,150516,Lukas Podolski,78,78,182,83,Left,04/06/1985,RM-ST-LM,Medium / Low,2,3,5.500.000,45.0,79,78,33,39,39,66,76,82,36,75,77,77,64,82,66,76,72,81,69,65,65,93,85,83,80,75,83,91,9,10,9,16,9,,Germany
2011,211511,Luke McCullough,63,71,188,84,Right,15/02/1994,CB-CDM,Medium / Medium,3,2,300.000,3.0,60,52,65,57,70,56,57,34,59,35,35,58,50,54,60,75,66,51,38,66,65,44,27,24,30,31,47,34,9,6,12,15,9,,Northern Ireland
12279,167495,Manuel Neuer,90,90,193,92,Right,27/03/1986,GK,Medium / Medium,4,1,42.000.000,180.0,31,16,10,11,10,29,87,12,30,70,15,48,47,58,44,83,35,61,43,78,25,25,13,16,14,11,37,11,90,85,87,91,87,,Germany
4809,198141,Marc Bartra,80,83,183,74,Right,15/01/1991,CB,High / Medium,3,2,11.000.000,60.0,78,62,83,82,87,63,76,58,83,43,50,79,73,71,64,73,69,70,67,87,77,58,43,36,56,45,52,43,12,10,15,13,8,,Spain
2126,138384,Marc Janko,74,74,196,93,Left,25/06/1983,ST,Medium / Medium,2,2,1.900.000,30.0,72,61,28,22,37,71,75,84,26,58,49,58,37,49,63,86,44,53,48,48,81,78,81,73,53,53,81,74,16,8,15,7,8,,Austria
5015,192448,Marc-André ter Stegen,82,87,187,85,Right,30/04/1992,GK,Medium / Medium,4,1,16.500.000,90.0,18,17,10,10,13,43,80,11,22,57,15,30,38,38,35,79,43,50,37,82,10,22,14,10,18,12,25,14,78,84,80,82,85,,Germany
5028,204923,Marcel Sabitzer,73,80,177,74,Right,17/03/1994,CAM-RM-ST,High / Medium,4,3,3.000.000,20.0,75,73,18,17,31,63,69,72,33,70,63,71,58,89,80,69,80,86,83,81,52,77,71,69,72,63,65,73,15,11,13,14,13,,Austria
2273,216352,Marcelo Brozović,78,83,181,68,Right,16/11/1992,CM-CAM,High / Medium,4,2,8.000.000,45.0,83,79,62,68,71,71,76,70,70,80,72,81,81,75,80,64,73,75,75,67,62,79,66,79,79,70,69,65,11,8,8,15,8,,Croatia
10484,183498,Marco Parolo,80,80,184,75,Right,25/01/1985,CM,High / Medium,4,3,9.000.000,60.0,79,75,71,76,78,80,82,82,80,78,74,81,80,72,84,79,71,76,69,77,75,87,72,86,67,55,45,76,7,13,9,6,9,,Italy
12837,176733,Marcus Berg,78,78,184,74,Right,17/08/1986,ST-CF,High / Low,4,3,6.000.000,50.0,81,72,12,25,33,61,76,83,28,66,56,75,51,74,70,72,72,73,73,74,77,79,83,74,66,47,70,74,8,10,7,12,14,,Sweden
4237,231677,Marcus Rashford,69,85,180,70,Right,31/10/1997,ST,High / Medium,3,3,1.400.000,6.0,66,75,22,20,20,48,63,73,38,64,48,64,46,87,65,57,70,85,79,70,63,67,70,58,64,65,74,51,7,11,6,15,14,,England
5203,171877,Marek Hamšik,82,82,183,79,Right,27/07/1987,CM-CAM,High / Medium,4,3,14.500.000,90.0,85,82,56,60,64,56,82,83,62,84,78,86,78,75,78,69,63,77,76,72,74,76,77,78,80,72,70,79,14,8,6,4,14,,Slovakia
715,181262,Marek Suchý,78,78,183,76,Right,29/03/1988,CB,Low / High,3,2,5.000.000,45.0,73,60,77,76,81,72,70,32,79,50,43,72,67,73,81,85,65,78,70,91,78,64,48,52,32,39,64,43,15,14,11,15,7,,Czech Republic
1947,150418,Mario Gómez,81,81,189,88,Right,10/07/1985,ST,High / Medium,4,2,12.000.000,50.0,75,74,20,20,24,72,80,87,20,62,62,69,50,68,69,86,55,75,64,76,83,82,86,78,68,36,74,78,7,8,8,9,14,,Germany
12900,192318,Mario Götze,84,88,176,72,Right,03/06/1992,CAM-LM,Medium / Medium,4,4,27.500.000,120.0,90,90,16,26,29,48,85,84,53,84,76,85,75,76,68,64,84,68,87,70,54,68,78,62,80,74,65,83,6,14,7,12,10,,Germany
2064,181783,Mario Mandžukić,82,82,190,85,Right,21/05/1986,ST,High / High,3,3,14.000.000,100.0,77,73,28,44,38,88,86,89,44,62,62,71,41,73,81,87,55,77,69,87,90,78,85,57,53,45,76,85,8,10,8,5,15,,Croatia
4472,208306,Mariusz Stępiński,67,75,183,73,Right,12/05/1995,ST,Medium / Medium,4,3,800.000,6.0,63,66,19,17,18,50,59,72,32,53,51,60,48,75,58,59,64,73,76,73,71,68,72,55,48,34,62,54,9,8,13,7,7,,Poland
1636,184200,Marko Arnautović,79,80,192,83,Right,19/04/1989,LM-RM-LW,Medium / Medium,4,4,8.500.000,60.0,84,84,47,30,57,73,73,78,46,79,83,79,68,80,78,85,57,77,76,68,71,76,73,69,79,74,78,79,10,14,15,10,15,,Austria
266,169345,Markus Suttner,71,71,179,73,Left,16/04/1987,LB,High / Medium,3,3,925.000,20.0,70,68,67,71,72,68,70,49,69,64,68,66,58,78,79,69,72,77,75,74,57,71,46,65,56,57,38,62,7,10,13,15,15,,Austria
11705,176944,Marouane Fellaini,78,78,194,85,Right,22/11/1987,CM-CAM-CDM,Medium / Medium,3,3,6.000.000,70.0,80,74,72,68,77,92,80,78,73,77,64,77,69,54,86,92,52,59,57,73,91,75,73,72,62,46,64,71,15,8,6,9,16,,Belgium
7971,177666,Martin Harnik,75,75,186,80,Right,10/06/1987,RM-ST-LM,High / Medium,4,3,2.800.000,30.0,73,74,39,42,32,72,80,81,39,75,70,74,69,79,86,75,64,79,69,85,79,77,73,67,73,52,72,78,6,15,10,12,14,,Austria
8097,201922,Martin Hinteregger,75,81,185,86,Left,07/09/1992,CB,High / Medium,3,2,3.500.000,20.0,63,56,78,79,79,82,63,61,74,62,53,62,65,64,75,81,62,74,62,85,68,83,48,71,58,63,64,49,13,14,14,9,10,,Austria
13251,184472,Martin Olsson,74,74,178,81,Left,17/05/1988,LB,High / Medium,2,3,1.900.000,30.0,70,72,74,73,76,74,73,69,69,66,71,69,66,79,88,72,65,86,74,71,64,75,55,64,64,53,49,65,9,11,9,7,12,,Sweden
1372,166706,Martin Škrtel,81,81,191,81,Right,15/12/1984,CB,Medium / High,2,2,8.500.000,70.0,59,46,79,83,85,84,73,33,78,28,39,65,62,54,75,85,52,68,62,75,86,46,35,35,33,27,52,43,6,15,5,7,11,,Slovakia
1643,190243,Marwin Hitz,77,77,192,84,Right,18/09/1987,GK,Medium / Medium,3,1,4.000.000,45.0,17,13,15,14,15,25,71,8,23,15,12,29,25,41,39,78,31,46,45,67,18,38,27,12,15,17,22,26,77,81,71,69,82,,Switzerland
2570,207410,Mateo Kovačić,78,84,178,77,Right,06/05/1994,CM,Medium / Medium,4,4,8.500.000,50.0,87,88,41,55,59,71,68,67,48,88,75,87,76,84,72,59,71,78,79,59,42,79,58,74,78,68,59,76,7,9,5,6,7,,Croatia
9026,178603,Mats Hummels,86,87,191,92,Right,16/12/1988,CB,High / Medium,3,2,27.000.000,160.0,77,68,86,86,87,71,85,56,91,79,64,78,82,62,67,86,58,66,64,70,90,71,55,51,65,53,68,60,5,15,6,10,6,,Germany
11623,184392,Matteo Darmian,81,83,182,70,Right,02/12/1989,RB-LB,High / High,5,2,12.000.000,70.0,76,76,80,85,85,82,78,64,80,63,78,74,68,79,91,68,77,80,79,70,71,69,38,56,69,35,45,59,12,6,7,7,7,,Italy
10438,206058,Mattia De Sciglio,75,80,183,74,Right,20/10/1992,LB-RB,High / Medium,4,2,3.300.000,30.0,74,66,72,80,78,72,66,64,72,50,74,70,68,78,82,72,72,84,76,72,64,65,33,51,75,39,49,33,5,5,3,5,3,,Italy
7610,124635,Mehmet Topal,78,78,187,82,Right,03/03/1986,CDM-CM,Medium / High,4,2,4.700.000,35.0,72,67,80,79,82,78,79,56,85,58,56,75,74,69,90,82,62,66,68,80,76,84,58,70,60,54,74,54,9,15,10,15,11,,Turkey
3099,176635,Mesut Özil,88,89,183,76,Left,15/10/1988,CAM,Medium / Low,2,4,44.000.000,170.0,90,86,22,19,16,54,87,84,24,93,80,89,84,77,64,56,70,68,84,52,54,70,75,76,84,79,76,77,6,6,14,10,14,,Germany
11970,184501,Michael Lang,74,78,185,79,Right,08/02/1991,RB-LB,Medium / Medium,3,2,2.700.000,25.0,73,54,75,75,79,69,59,63,74,48,72,70,69,75,77,78,58,77,64,76,77,71,65,53,45,55,59,56,10,12,8,9,11,,Switzerland
6442,163201,Michael McGovern,66,66,191,89,Right,12/07/1984,GK,Medium / Medium,3,1,350.000,1.0,15,10,9,12,17,18,60,16,23,40,11,13,22,32,33,49,47,34,48,52,20,20,12,13,11,13,14,15,67,66,66,63,69,,Northern Ireland
8086,167308,Michal Kadlec,71,71,185,76,Left,13/12/1984,CB-LB-CDM,Medium / Medium,2,3,875.000,15.0,66,64,72,70,68,72,75,62,73,59,72,70,74,64,74,72,70,65,68,80,72,68,56,60,67,56,74,64,14,10,7,8,13,,Czech Republic
4086,185010,Michał Pazdan,69,69,180,78,Right,21/09/1987,CB-CDM,Medium / High,3,2,600.000,7.0,64,62,61,69,70,92,69,59,66,64,53,65,66,41,75,77,63,34,69,92,66,69,35,63,48,41,46,41,16,15,13,6,12,,Poland
1345,204529,Michy Batshuayi,79,84,180,78,Right,02/10/1993,ST,Medium / Low,4,3,10.000.000,50.0,79,78,16,22,26,59,77,81,23,63,65,62,36,80,65,80,78,84,84,81,73,82,82,76,61,46,67,73,7,9,10,16,15,,Belgium
9799,212047,Mihai Pintilii,73,73,180,78,Right,09/11/1984,CDM-CM,Medium / High,3,2,,,72,42,73,71,73,74,71,59,76,69,60,72,68,66,83,73,67,72,70,73,64,73,37,74,65,44,45,39,8,8,7,12,7,,Romania
12873,201572,Mihály Korhut,67,68,181,76,Left,01/12/1988,LB,Medium / Medium,3,2,,,68,63,74,68,69,68,67,50,63,50,70,54,53,75,61,59,69,74,68,64,53,24,21,16,41,36,35,24,11,14,15,7,12,,Hungary
7516,176942,Mikael Lustig,72,72,190,78,Right,13/12/1986,RB,High / Medium,3,3,1.200.000,20.0,68,65,74,76,77,66,72,45,77,60,72,70,66,63,63,74,54,60,66,80,78,67,48,60,67,40,33,59,13,12,7,8,10,,Sweden
274,185132,Mikel San José,80,81,186,77,Right,30/05/1989,CB-CM,Medium / Medium,3,2,9.500.000,60.0,74,62,73,75,84,74,82,54,84,59,48,84,80,48,67,83,55,56,46,78,85,71,59,72,32,45,52,69,8,10,6,10,16,,Spain
7092,201144,Milan Badelj,78,79,186,76,Right,25/02/1989,CDM-CM,Medium / Medium,4,3,6.000.000,50.0,80,70,70,76,78,78,78,62,80,79,69,82,82,60,79,72,64,64,68,58,67,72,51,66,64,57,69,66,15,8,9,14,6,,Croatia
12480,183211,Milan Škoda,70,70,190,86,Right,16/01/1986,ST-CF,Medium / Medium,2,3,,,70,67,37,40,35,67,67,75,33,63,59,64,50,64,72,74,59,69,50,58,80,64,72,69,49,59,67,66,16,11,7,16,9,,Czech Republic
2141,232363,Milan Škriniar,65,75,189,79,Right,11/02/1995,CB,Medium / High,4,2,550.000,3.0,56,42,63,72,71,57,55,36,63,41,43,62,61,65,64,69,53,65,43,67,65,54,41,35,38,39,68,45,8,10,13,12,12,,Slovakia
13011,177358,Morgan Schneiderlin,82,84,181,75,Right,08/11/1989,CDM-CM,Medium / High,3,2,14.500.000,90.0,79,73,77,82,84,85,82,67,86,73,65,82,81,69,90,78,66,59,66,72,65,71,64,56,68,61,56,56,14,6,11,12,7,,France
4240,162240,Moussa Dembélé,80,80,185,82,Left,16/07/1987,CM-CDM,Medium / Medium,2,4,10.000.000,70.0,84,85,65,65,77,74,78,71,75,76,65,84,79,78,82,88,59,77,83,77,68,85,66,72,65,55,67,77,16,16,14,11,14,,Belgium
1241,183394,Moussa Sissoko,79,80,187,83,Right,16/08/1989,RM-CM,High / Medium,2,2,,60.0,79,80,69,71,72,77,79,76,76,68,76,79,74,79,92,86,63,82,76,77,70,85,72,71,75,74,68,67,10,14,8,11,8,,France
4982,213927,Mykyta Shevchenko,53,61,187,80,Right,26/01/1993,GK,Medium / Medium,3,1,60.000,1.0,23,20,15,11,13,18,52,13,16,14,15,25,25,45,50,65,52,45,31,53,13,25,16,11,14,17,22,18,50,54,44,50,63,,Ukraine
3911,215914,N'Golo Kanté,79,83,169,69,Right,29/03/1991,CM,Medium / High,3,3,9.500.000,45.0,78,75,73,81,86,90,83,68,90,76,67,80,78,81,92,76,90,80,74,79,54,72,65,66,49,49,54,56,7,15,12,10,10,,France
9472,190456,Nathaniel Clyne,80,84,175,67,Right,05/04/1991,RB-RWB,High / Medium,3,3,11.000.000,70.0,76,78,80,86,83,76,75,64,76,64,80,76,67,86,87,71,76,86,84,73,66,74,54,69,64,39,46,45,15,10,11,13,7,,England
4857,173735,Neil Taylor,74,74,177,75,Left,07/02/1989,LB,Medium / High,3,2,2.000.000,30.0,74,73,72,82,79,66,64,60,78,64,73,72,70,78,74,64,83,68,70,74,63,46,30,55,69,34,44,35,16,15,16,14,6,,Wales
10523,201549,Nemanja Nikolić,74,74,180,81,Right,31/12/1987,ST,High / Medium,4,2,2.500.000,30.0,70,67,15,19,15,52,64,85,29,49,32,61,42,76,75,75,75,73,66,73,71,74,80,66,71,67,73,68,11,13,6,13,10,,Hungary
11684,186839,Niall McGinn,70,70,173,70,Right,20/07/1987,RM-LM,High / Medium,4,3,925.000,20.0,73,72,12,15,13,53,66,67,48,63,65,63,53,84,82,58,81,82,83,57,64,67,69,61,71,75,71,61,15,10,15,6,13,,Northern Ireland
10617,221491,Nico Elvedi,68,83,188,83,Right,30/09/1996,CB-RB-CDM,Medium / Medium,3,2,1.100.000,2.0,65,52,69,69,72,61,63,42,65,46,52,59,55,67,75,67,54,69,59,70,73,49,27,28,47,29,37,30,12,9,15,10,9,,Switzerland
